Code,DiaLi,GDCD,HoaHoc,KHTN,KHXH,LichSu,ListGroup,NgoaiNgu,NguVan,Result,SinhHoc,Toan,VatLi
28018893,6.75,7.50,,,6.75,6.00,[],3.20,7.50,,,6.20,
28018894,,,7.25,7.00,,,[],3.40,8.00,,6.75,7.00,7.00
28018895,5.50,8.25,,,6.75,6.50,[],2.40,6.75,,,2.20,
28018896,7.25,7.75,,,7.33,7.00,[],4.80,8.00,,,7.00,
28018897,,,8.00,6.42,,,[],5.20,7.50,,5.00,7.40,6.25
28018898,,,8.50,6.08,,,[],3.60,6.00,,1.75,9.40,8.00
28018899,5.25,7.75,,,5.92,4.75,[],3.20,7.25,,,7.80,
28018900,7.50,9.00,,,7.92,7.25,[],3.60,5.50,,,4.60,
28018901,5.75,7.25,,,6.33,6.00,[],2.60,7.25,,,3.60,
28018902,6.75,6.00,,,5.83,4.75,[],2.40,6.50,,,5.00,
28018903,,,5.75,6.17,,,[],7.20,8.50,,5.25,8.20,7.50
28018904,5.50,5.75,,,5.50,5.25,[],2.40,5.00,,,4.40,
28018905,6.25,9.00,,,7.92,8.50,[],8.60,8.50,,,8.60,
28018906,5.50,4.50,,,5.33,6.00,[],3.20,6.50,,,2.40,
28018907,6.00,9.25,,,6.42,4.00,[],4.80,8.75,,,6.40,
28018908,,,5.25,5.92,,,[],9.20,7.50,,3.25,8.80,9.25
28018909,6.25,9.75,,,6.92,4.75,[],5.20,8.25,,,6.60,
28018910,,,7.25,6.33,,,[],3.40,8.00,,5.25,8.00,6.50
28018911,,,7.75,5.83,,,[],3.80,8.00,,6.00,7.00,3.75
28018912,5.75,8.00,,,6.75,6.50,[],3.20,8.00,,,5.80,
28018913,7.25,7.75,,,7.33,7.00,[],2.60,8.25,,,6.40,
28018914,7.00,8.75,,,6.67,4.25,[],3.20,8.25,,,5.00,
28018915,,,8.50,7.08,,,[],4.20,5.75,,4.00,8.60,8.75
28018916,,,8.25,6.17,,,[],2.20,5.50,,3.75,7.00,6.50
28018917,,,8.25,6.92,,,[],4.80,6.25,,4.25,9.00,8.25
28018918,6.75,6.50,,,6.25,5.50,[],2.80,5.75,,,2.40,
28018919,7.25,6.50,,,7.17,7.75,[],1.60,7.25,,,4.20,
28018920,6.00,7.00,,,6.92,7.75,[],3.00,8.00,,,4.80,
28018921,,,5.00,5.33,,,[],7.00,7.50,,3.00,8.40,8.00
28018922,7.50,8.00,,,7.67,7.50,[],3.00,7.50,,,6.00,
28019182,6.50,8.25,,,6.67,5.25,[],1.80,8.25,,,4.20,
28019321,7.00,8.75,,,7.83,7.75,[],6.60,8.25,,,7.60,
28019429,7.50,8.00,,,7.08,5.75,[],4.40,7.50,,,6.40,
28019430,,,7.00,5.67,,,[],4.00,6.25,,3.75,6.80,6.25
28019431,8.00,9.00,,,8.08,7.25,[],7.80,7.25,,,7.40,
28019432,,,5.50,6.50,,,[],8.20,6.50,,5.25,8.60,8.75
28019433,,,8.25,6.50,,,[],3.60,7.25,,3.00,6.60,8.25
28019434,5.75,8.50,,,6.67,5.75,[],4.60,7.00,,,6.20,
28019435,,,7.25,6.50,,,[],7.80,6.75,,3.25,9.00,9.00
28019447,5.75,7.75,,,6.75,6.75,[],3.20,6.25,,,5.60,
28019448,,,6.50,5.83,,,[],4.40,7.25,,3.25,7.20,7.75
28019449,6.50,8.25,,,6.75,5.50,[],4.60,7.50,,,6.60,
28019450,8.00,8.50,,,8.25,8.25,[],6.80,7.75,,,7.40,
28019451,5.50,8.75,,,6.67,5.75,[],3.40,7.00,,,4.60,
28019452,6.25,7.50,,,7.00,7.25,[],2.40,6.25,,,4.00,
28019453,,,7.25,6.00,,,[],5.00,8.00,,3.75,7.60,7.00
28019454,,,5.50,5.00,,,[],4.80,7.75,,2.00,7.40,7.50
28019455,6.00,7.00,,,6.58,6.75,[],3.20,8.00,,,4.80,
28019456,4.25,5.25,,,5.25,6.25,[],4.40,6.00,,,5.60,
28019457,9.00,8.00,,,8.75,9.25,[],5.40,8.25,,,5.80,
28019458,,,8.00,7.17,,,[],6.00,8.25,,6.25,7.40,7.25
28019459,,,7.25,6.25,,,[],4.20,8.25,,4.00,7.20,7.50
28019467,7.25,8.25,,,7.33,6.50,[],8.40,9.25,,,8.40,
28019468,6.00,7.50,,,5.42,2.75,[],3.80,7.75,,,6.20,
28019469,7.75,9.25,,,8.67,9.00,[],4.80,8.75,,,6.80,
28019470,4.50,7.00,,,5.42,4.75,[],5.00,7.25,,,5.80,
28019471,8.50,9.00,,,8.25,7.25,[],3.80,8.50,,,7.20,
28019472,7.75,8.50,,,7.67,6.75,[],3.80,8.25,,,6.40,
28019473,9.00,8.50,,,8.42,7.75,[],7.00,8.00,,,8.00,
28019474,,,6.00,5.92,,,[],5.00,7.50,,3.25,7.40,8.50
28019475,,,6.25,6.08,,,[],7.80,7.50,,3.50,8.60,8.50
28019476,,,8.50,6.58,,,[],4.40,7.75,,3.50,7.40,7.75
28019477,7.00,6.50,,,6.17,5.00,[],2.40,6.58,,,6.20,
28019478,6.25,7.50,,,7.33,8.25,[],5.60,8.50,,,8.80,
28019483,8.00,8.75,,,8.25,8.00,[],2.80,7.75,,,6.60,
28019484,8.00,9.00,,,8.42,8.25,[],4.40,6.50,,,7.80,
28019485,5.50,7.25,,,6.33,6.25,[],3.60,7.25,,,5.60,
28019486,8.00,8.50,,,7.67,6.50,[],3.20,7.25,,,7.40,
28019487,,,8.00,7.00,,,[],5.00,7.75,,5.25,8.20,7.75
28019488,4.25,7.50,,,5.75,5.50,[],3.20,7.75,,,3.40,
28019489,7.50,9.25,,,8.08,7.50,[],9.20,8.00,,,7.60,
28019490,,,8.25,6.50,,,[],4.80,7.75,,5.75,8.00,5.50
28019491,8.00,8.25,,,8.17,8.25,[],7.00,8.50,,,8.40,
28019492,8.50,9.00,,,8.50,8.00,[],4.60,8.50,,,7.60,
28019493,6.25,7.75,,,7.17,7.50,[],3.40,7.00,,,3.60,
28019494,7.25,8.25,,,7.75,7.75,[],3.00,7.00,,,5.80,
28019495,,,8.50,7.42,,,[],6.80,7.75,,5.25,9.00,8.50
28019496,7.00,8.00,,,7.33,7.00,[],7.80,8.25,,,7.60,
28019498,,,8.75,6.75,,,[],4.80,6.75,,4.75,7.60,6.75
28019499,,,7.25,5.67,,,[],2.80,8.00,,3.00,6.80,6.75
28019500,4.00,6.25,,,4.75,4.00,[],2.80,6.25,,,6.40,
28019501,8.25,9.00,,,8.00,6.75,[],6.00,8.00,,,7.80,
28019502,6.25,5.50,,,6.25,7.00,[],4.20,8.25,,,7.60,
28019503,6.25,8.25,,,7.08,6.75,[],4.00,7.00,,,6.60,
28019504,8.25,8.75,,,8.00,7.00,[],3.60,7.50,,,6.40,
28019505,7.25,8.50,,,7.67,7.25,[],4.60,8.00,,,7.00,
28019506,5.00,7.00,,,5.33,4.00,[],2.80,6.75,,,6.00,
28019507,6.75,8.50,,,7.58,7.50,[],5.00,7.50,,,7.80,
28019508,8.00,8.75,,,8.00,7.25,[],6.40,8.50,,,8.40,
28019509,6.00,9.00,,,6.67,5.00,[],5.00,6.25,,,6.20,
28019510,,,6.25,5.00,,,[],5.80,7.00,,1.75,8.20,7.00
28019513,,,7.25,6.08,,,[],4.80,7.75,,3.00,7.60,8.00
28019514,7.75,9.00,,,8.08,7.50,[],5.00,7.75,,,8.00,
28019515,6.50,9.00,,,7.75,7.75,[],4.20,7.75,,,5.40,
28019516,5.75,5.75,,,6.17,7.00,[],4.20,5.75,,,6.00,
28019517,4.75,6.50,,,5.67,5.75,[],1.80,5.00,,,3.80,
28019518,8.00,9.00,,,8.25,7.75,[],4.80,8.25,,,7.80,
28019519,,,6.50,5.33,,,[],3.00,6.50,,2.25,8.00,7.25
28019520,6.75,9.00,,,7.08,5.50,[],4.80,8.00,,,7.60,
28019521,,,4.25,5.08,,,[],6.80,8.25,,4.75,7.80,6.25
28019522,7.00,8.50,,,7.50,7.00,[],3.60,6.25,,,5.60,
28019523,8.25,8.50,,,7.92,7.00,[],7.80,7.25,,,7.40,
28019524,,,8.25,6.17,,,[],4.40,7.25,,3.75,7.00,6.50
28019525,7.75,8.75,,,7.25,5.25,[],3.80,7.50,,,6.60,
28019526,6.25,6.75,,,5.75,4.25,[],4.00,5.25,,,4.80,
28019527,6.50,7.25,,,7.33,8.25,[],2.20,7.25,,,5.40,
28019528,7.50,8.50,,,7.42,6.25,[],6.00,7.25,,,7.40,
28019529,,,7.00,6.17,,,[],2.20,7.00,,3.75,7.80,7.75
28019530,8.50,8.50,,,8.50,8.50,[],6.20,8.00,,,6.60,
28019531,5.75,7.75,,,6.67,6.50,[],3.00,6.75,,,6.40,
28019532,,,8.75,7.92,,,[],4.40,7.50,,8.75,8.40,6.25
28019533,,,7.25,6.83,,,[],6.40,6.50,,4.50,8.60,8.75
28019534,7.00,9.25,,,8.17,8.25,[],5.20,8.00,,,6.20,
28019535,6.50,9.00,,,6.83,5.00,[],2.20,7.75,,,7.00,
28019536,5.25,6.50,,,5.58,5.00,[],2.80,6.75,,,4.60,
28019537,,,7.50,6.92,,,[],3.20,7.25,,5.25,8.60,8.00
28019538,7.50,7.75,,,7.00,5.75,[],2.20,4.75,,,5.60,
28019540,,,6.25,6.17,,,[],2.60,7.25,,6.00,7.60,6.25
28019541,6.75,7.75,,,7.17,7.00,[],2.80,7.75,,,6.40,
28019542,4.00,4.25,,,3.50,2.25,[],2.00,6.25,,,3.00,
28019543,9.00,8.50,,,8.67,8.50,[],6.40,8.25,,,7.60,
28019544,9.50,9.50,,,9.08,8.25,[],6.00,8.50,,,7.40,
28019545,9.75,9.50,,,9.42,9.00,[],8.80,8.50,,,8.20,
28019546,4.50,6.00,,,4.75,3.75,[],4.00,7.25,,,7.60,
28019547,,,8.00,6.58,,,[],3.40,8.25,,3.00,8.80,8.75
28019548,7.00,9.00,,,7.58,6.75,[],4.20,7.75,,,8.20,
28019549,4.00,6.25,,,4.75,4.00,[],3.60,7.00,,,2.80,
28019550,7.00,8.50,,,7.33,6.50,[],5.00,7.00,,,5.40,
28019551,7.00,8.00,,,7.58,7.75,[],3.00,7.75,,,7.20,
28019552,,,8.75,7.83,,,[],8.00,7.75,,7.25,8.60,7.50
28019555,8.75,8.50,,,7.92,6.50,[],4.40,7.75,,,7.40,
28019556,8.00,8.75,,,8.00,7.25,[],4.80,8.00,,,7.20,
28019557,8.50,9.50,,,8.33,7.00,[],6.00,9.00,,,7.40,
28019558,6.50,8.25,,,6.42,4.50,[],4.40,8.75,,,5.60,
28019559,3.75,7.50,,,5.08,4.00,[],3.20,8.00,,,3.80,
28019560,,,6.50,5.58,,,[],2.40,7.75,,2.75,6.80,7.50
28019561,,,8.00,7.08,,,[],7.00,8.50,,5.00,8.00,8.25
28019562,5.75,7.50,,,5.92,4.50,[],4.00,5.75,,,5.80,
28019563,,,8.25,6.92,,,[],4.20,8.50,,4.75,7.60,7.75
28019564,6.75,6.25,,,6.67,7.00,[],2.20,6.25,,,7.00,
28019565,7.50,9.00,,,7.92,7.25,[],1.80,7.00,,,7.40,
28019566,6.75,8.00,,,6.75,5.50,[],3.40,5.75,,,4.60,
28019570,6.75,8.50,,,6.58,4.50,[],2.00,7.75,,,5.00,
28019571,6.75,8.75,,,7.67,7.50,[],6.40,9.00,,,7.00,
28019572,5.25,7.75,,,6.08,5.25,[],3.40,7.25,,,5.80,
28019573,,,8.00,7.92,,,[],6.80,8.00,,7.00,9.20,8.75
28019574,7.00,7.25,,,6.08,4.00,[],3.20,7.25,,,2.60,
28019575,,,9.00,7.17,,,[],6.80,6.25,,4.00,8.60,8.50
28019576,8.00,8.25,,,7.67,6.75,[],2.60,5.25,,,5.00,
28019577,6.00,7.50,,,6.75,6.75,[],2.60,6.25,,,4.60,
28019578,6.75,7.75,,,7.58,8.25,[],3.80,7.25,,,6.20,
28019579,,,9.00,7.58,,,[],5.20,7.25,,6.00,8.40,7.75
28019580,,,5.75,5.08,,,[],4.20,6.75,,2.50,7.60,7.00
28019581,6.75,8.75,,,7.33,6.50,[],2.80,7.25,,,6.60,
28019582,6.75,7.50,,,6.42,5.00,[],3.00,6.50,,,4.60,
28019585,,,6.75,5.33,,,[],2.60,7.00,,3.00,7.20,6.25
28019586,7.00,6.50,,,6.08,4.75,[],4.60,6.50,,,4.40,
28019587,5.25,5.25,,,4.50,3.00,[],3.00,6.25,,,5.20,
28019588,6.00,7.75,,,6.75,6.50,[],3.00,8.75,,,5.60,
28019589,7.00,8.25,,,7.00,5.75,[],2.80,7.75,,,6.00,
28019590,6.75,8.50,,,7.08,6.00,[],3.00,8.00,,,5.40,
28019591,5.25,7.50,,,6.08,5.50,[],2.40,7.50,,,3.40,
28019592,6.75,8.00,,,6.50,4.75,[],4.20,8.25,,,5.80,
28019593,7.25,8.00,,,7.00,5.75,[],3.60,7.50,,,7.60,
28019594,7.25,8.25,,,7.08,5.75,[],4.80,7.25,,,6.60,
28019595,9.25,9.50,,,9.50,9.75,[],7.20,8.25,,,7.80,
28019596,6.25,6.75,,,6.00,5.00,[],2.60,6.50,,,5.20,
28019597,,,4.75,4.75,,,[],2.60,7.00,,3.75,7.00,5.75
28019598,6.25,6.00,,,5.42,4.00,[],3.00,6.75,,,7.20,
28019601,8.75,9.75,,,9.25,9.25,[],5.40,9.25,,,5.20,
28019602,,,8.75,8.58,,,[],5.20,8.25,,8.25,8.20,8.75
28019603,,,6.75,,,,[],,,,,8.00,6.50
28019604,7.00,8.75,,,7.25,6.00,[],8.00,6.50,,,7.60,
28019605,,,6.25,4.92,,,[],3.60,6.25,,3.50,7.00,5.00
28019606,,,7.75,6.83,,,[],5.40,8.00,,4.50,9.00,8.25
28019607,6.50,8.25,,,7.25,7.00,[],8.60,9.00,,,8.40,
28019608,,,6.25,5.83,,,[],4.00,8.00,,4.50,8.00,6.75
28019609,,,7.50,6.75,,,[],,,,5.00,8.40,7.75
28019610,5.75,7.75,,,7.00,7.50,[],5.00,7.50,,,5.00,
28019611,4.50,6.75,,,5.25,4.50,[],6.20,8.75,,,6.40,
28019615,8.00,9.25,,,7.50,5.25,[],9.00,9.25,,,8.80,
28019616,5.75,8.75,,,7.00,6.50,[],4.40,7.75,,,7.00,
28019617,,,8.50,6.67,,,[],5.80,7.75,,3.75,8.80,7.75
28019618,6.75,9.25,,,7.50,6.50,[],2.80,7.25,,,7.20,
28019619,9.50,9.25,,,9.50,9.75,[],3.80,8.75,,,7.00,
28019620,,,8.50,6.50,,,[],3.80,7.00,,4.25,8.00,6.75
28019621,6.50,8.00,,,7.42,7.75,[],4.40,6.58,,,7.20,
28019622,,,5.50,5.50,,,[],2.60,7.50,,3.75,7.40,7.25
28019623,7.00,9.75,,,8.08,7.50,[],7.00,8.75,,,7.40,
28019624,,,7.50,6.67,,,[],8.00,7.50,,4.00,9.20,8.50
28019625,4.75,7.75,,,6.08,5.75,[],2.40,6.75,,,6.00,
28019629,6.75,9.25,,,8.58,9.75,[],6.80,8.25,,,8.00,
28019630,6.00,8.50,,,7.33,7.50,[],5.20,7.75,,,6.80,
28019631,,,2.50,3.75,,,[],2.60,7.50,,3.75,6.00,5.00
28019632,6.25,8.25,,,7.75,8.75,[],4.80,8.25,,,6.20,
28019633,8.50,9.50,,,8.92,8.75,[],4.00,7.50,,,6.40,
28019634,,,9.00,,,,[],,,,8.50,8.60,
28019635,8.25,9.50,,,8.00,6.25,[],3.40,8.50,,,6.60,
28019636,,,,,,,[],2.80,8.50,,,6.60,
28019637,,,8.50,6.92,,,[],4.00,7.25,,4.75,9.00,7.50
28019638,,,9.00,8.17,,,[],5.80,7.00,,5.50,8.40,10.00
28019639,8.00,9.25,,,8.67,8.75,[],4.20,7.50,,,7.20,
28019640,,,4.50,3.67,,,[],3.40,7.50,,2.75,6.40,3.75
28019644,7.75,8.75,,,7.92,7.25,[],3.80,7.25,,,7.20,
28019645,7.25,9.25,,,7.58,6.25,[],3.60,7.75,,,5.80,
28019646,,,,,,,[],5.20,8.00,,,7.00,
28019647,,,8.75,7.58,,,[],5.80,7.50,,8.00,8.40,6.00
28019648,7.00,8.50,,,6.92,5.25,[],2.80,7.50,,,5.60,
28019649,5.50,9.00,,,6.42,4.75,[],4.60,8.50,,,7.80,
28019650,6.25,7.75,,,6.75,6.25,[],4.20,7.75,,,5.40,
28019651,7.25,8.50,,,7.08,5.50,[],7.00,9.50,,,7.40,
28019652,,,8.50,7.17,,,[],3.60,8.25,,6.00,7.00,7.00
28019653,5.50,7.75,,,6.75,7.00,[],6.20,7.00,,,7.00,
28019654,6.50,8.00,,,7.00,6.50,[],7.80,8.25,,,8.20,
28019655,5.75,9.00,,,6.33,4.25,[],2.00,6.75,,,4.80,
28019656,,,7.75,6.83,,,[],4.40,7.50,,4.75,8.40,8.00
28019657,6.50,10.00,,,7.25,5.25,[],2.80,7.75,,,5.00,
28019658,,,7.75,5.92,,,[],3.60,7.00,,4.00,8.20,6.00
28019659,,,7.50,,,,[],,,,,8.60,6.75
28019660,,,6.75,,,,[],,,,,8.00,7.00
28019661,4.00,8.50,,,5.58,4.25,[],3.40,7.75,,,4.00,
28019662,7.00,8.50,,,7.50,7.00,[],3.80,6.75,,,4.60,
28019663,6.00,8.25,,,6.42,5.00,[],3.20,5.50,,,5.00,
28019664,,,7.50,7.50,,,[],6.00,6.50,,7.00,9.20,8.00
28019665,4.75,5.75,,,4.67,3.50,[],2.80,5.50,,,2.80,
28019666,,,6.00,7.58,,,[],8.60,8.00,,7.50,8.80,9.25
28019667,,,7.25,,,,[],,,,,8.20,7.25
28019668,7.75,9.00,,,8.33,8.25,[],9.60,8.25,,,7.80,
28019673,7.25,9.00,,,7.33,5.75,[],6.40,8.75,,,7.00,
28019674,6.75,9.00,,,7.17,5.75,[],4.20,8.25,,,5.60,
28019675,4.75,,,,,6.00,[],,7.00,,,5.80,
28019676,9.25,9.50,,,9.08,8.50,[],5.80,8.00,,,7.40,
28019677,9.00,9.75,,,9.33,9.25,[],7.60,8.25,,,8.00,
28019678,6.00,9.25,,,7.25,6.50,[],4.00,8.00,,,7.00,
28019679,7.50,9.50,,,7.92,6.75,[],3.40,8.00,,,7.00,
28019680,6.00,8.50,,,7.08,6.75,[],2.60,6.00,,,7.00,
28019681,9.00,,,,,9.75,[],,8.00,,,,
28019682,,,7.75,,,,[],7.80,,,6.50,8.40,
28019683,5.25,7.25,,,5.17,3.00,[],3.40,7.00,,,4.40,
28019684,5.50,9.75,,,7.42,7.00,[],2.60,7.50,,,5.60,
28019685,,,7.75,7.00,,,[],3.00,7.50,,5.00,8.80,8.25
28019687,,,5.00,5.00,,,[],3.20,7.50,,3.75,7.00,6.25
28019688,,,4.50,4.33,,,[],8.40,8.75,,4.00,8.60,4.50
28019689,7.50,8.75,,,8.25,8.50,[],7.60,9.00,,,8.60,
28019690,,,9.25,7.33,,,[],9.40,9.25,,5.50,8.20,7.25
28019691,8.75,8.50,,,8.67,8.75,[],4.60,9.00,,,6.60,
28019692,,,6.50,6.42,,,[],2.60,7.75,,5.25,7.60,7.50
28019693,9.75,10.00,,,9.58,9.00,[],8.00,9.00,,,8.00,
28019694,,,8.25,6.75,,,[],7.20,7.00,,3.75,8.80,8.25
28019695,8.75,,,,,7.25,[],,7.00,,,,
28019696,,,6.00,5.42,,,[],2.80,6.00,,4.00,7.40,6.25
28019697,5.50,8.75,,,6.25,4.50,[],4.20,7.50,,,6.00,
28019698,9.00,9.50,,,8.50,7.00,[],4.00,8.50,,,6.60,
28019699,6.25,9.00,,,7.75,8.00,[],3.40,7.50,,,5.60,
28019700,,,6.75,4.50,,,[],7.60,9.00,,3.00,7.80,3.75
28019702,,,8.50,7.08,,,[],3.60,7.00,,4.25,8.60,8.50
28019703,7.75,,,,,9.00,[],,7.00,,,,
28019704,7.00,8.50,,,7.17,6.00,[],4.80,6.50,,,6.40,
28019705,7.50,9.50,,,8.25,7.75,[],8.40,8.50,,,8.00,
28019706,5.25,7.50,,,6.17,5.75,[],7.40,8.75,,,5.80,
28019707,,,,,,,[],9.40,9.00,,,8.40,
28019708,7.00,8.50,,,6.83,5.00,[],4.40,7.75,,,6.40,
28019709,,,5.25,6.08,,,[],9.00,7.50,,4.50,8.60,8.50
28019710,8.50,9.75,,,8.83,8.25,[],8.60,9.25,,,8.80,
28019711,7.25,9.00,,,7.08,5.00,[],3.80,7.75,,,5.80,
28019712,,,3.25,3.67,,,[],2.20,7.25,,2.75,6.00,5.00
28019713,,,7.75,,,,[],,,,,8.60,7.75
28019720,6.25,7.75,,,5.83,3.50,[],2.80,8.75,,,4.80,
28019721,,,7.25,6.67,,,[],4.00,7.75,,6.00,8.20,6.75
28019722,7.75,,,,,7.50,[],,7.75,,,,
28019723,6.75,8.50,,,7.33,6.75,[],3.60,8.00,,,6.60,
28019724,7.75,9.50,,,8.08,7.00,[],3.40,7.25,,,6.80,
28019725,,,5.50,5.42,,,[],3.60,7.50,,4.75,7.80,6.00
28019726,6.75,7.75,,,7.00,6.50,[],4.40,7.75,,,6.80,
28019727,,,8.25,6.58,,,[],,,,3.50,8.20,8.00
28019728,,,6.00,5.17,,,[],3.80,7.00,,3.50,6.80,6.00
28019729,5.75,9.00,,,7.33,7.25,[],3.00,7.00,,,6.40,
28019730,6.25,8.00,,,6.33,4.75,[],3.60,6.00,,,6.00,
28019731,8.25,9.25,,,8.50,8.00,[],7.00,9.25,,,8.80,
28019732,8.25,9.00,,,8.08,7.00,[],3.80,7.50,,,5.60,
28019733,,,7.50,6.42,,,[],3.60,7.00,,4.75,7.80,7.00
28019734,6.25,7.50,,,6.25,5.00,[],2.60,5.75,,,2.40,
28019735,6.75,9.75,,,8.00,7.50,[],3.60,7.00,,,6.80,
28019736,,,9.00,7.42,,,[],4.60,8.00,,4.75,8.60,8.50
28019737,,,5.00,5.58,,,[],3.20,7.50,,6.50,8.40,5.25
28019738,,,9.25,7.58,,,[],7.80,8.00,,7.50,8.60,6.00
28019739,7.00,8.75,,,8.08,8.50,[],3.00,7.50,,,6.00,
28019740,,,7.75,8.08,,,[],9.20,6.00,,7.25,8.60,9.25
28019741,,,9.25,9.08,,,[],6.40,7.00,,8.75,9.40,9.25
28019742,6.25,8.50,,,6.42,4.50,[],3.40,7.75,,,5.20,
28019743,,,3.00,5.08,,,[],8.40,7.75,,3.50,9.20,8.75
28019744,,,3.00,3.50,,,[],1.60,6.50,,3.25,6.60,4.25
28019745,5.50,7.75,,,6.75,7.00,[],4.20,7.25,,,6.80,
28019746,6.50,9.25,,,7.92,8.00,[],4.00,7.75,,,7.00,
28019747,,,4.00,4.42,,,[],3.60,7.00,,3.50,7.40,5.75
28019748,,,8.50,7.67,,,[],4.60,6.50,,6.00,8.20,8.50
28019749,6.75,9.50,,,7.92,7.50,[],3.40,6.50,,,6.60,
28019750,6.75,8.50,,,7.42,7.00,[],7.40,7.75,,,8.60,
28019751,,,8.00,,,,[],,,,,8.20,7.75
28019752,7.25,7.75,,,6.83,5.50,[],3.20,7.00,,,5.60,
28019753,6.75,7.75,,,6.83,6.00,[],6.80,8.25,,,8.80,
28019754,,,9.00,,,,[],,,,,9.40,9.00
28019755,6.50,7.50,,,7.17,7.50,[],2.60,7.75,,,4.40,
28019756,,,8.50,6.67,,,[],,,,3.25,8.60,8.25
28019757,,,8.50,6.08,,,[],7.40,8.25,,3.75,8.80,6.00
28019758,4.25,6.75,,,5.58,5.75,[],8.00,9.25,,,7.60,
28019759,8.00,9.75,,,8.50,7.75,[],8.00,8.75,,,8.00,
28019760,8.50,9.50,,,8.92,8.75,[],,8.75,,,,
28019761,7.00,8.50,,,7.33,6.50,[],3.20,8.00,,,6.00,
28019762,6.25,8.00,,,7.25,7.50,[],2.80,7.25,,,3.40,
28019764,,,7.00,6.17,,,[],6.80,7.25,,3.75,7.80,7.75
28019765,6.50,9.25,,,7.58,7.00,[],3.80,8.25,,,6.00,
28019766,4.00,5.25,,,4.08,3.00,[],2.40,5.00,,,3.40,
28019767,,,8.50,8.42,,,[],6.40,6.50,,8.25,8.60,8.50
28019768,6.00,7.25,,,5.58,3.50,[],3.20,5.75,,,3.20,
28019769,7.00,8.75,,,7.75,7.50,[],3.80,6.00,,,7.00,
28019770,6.50,9.25,,,7.67,7.25,[],4.20,7.00,,,7.00,
28019771,7.00,9.25,,,8.00,7.75,[],4.40,7.75,,,6.00,
28019772,8.00,9.00,,,8.17,7.50,[],4.40,8.25,,,7.60,
28019773,6.25,8.50,,,6.83,5.75,[],5.80,9.00,,,8.40,
28019774,5.50,7.50,,,6.25,5.75,[],3.20,7.00,,,4.60,
28019775,9.00,9.75,,,9.25,9.00,[],6.60,8.00,,,9.20,
28019776,5.75,7.75,,,6.42,5.75,[],4.00,9.00,,,4.60,
28019777,8.50,9.75,,,9.00,8.75,[],4.80,8.50,,,6.80,
28019778,6.75,8.25,,,6.58,4.75,[],4.20,6.75,,,6.80,
28019779,,,9.00,7.58,,,[],6.20,6.50,,4.75,9.00,9.00
28019780,6.75,,,,,7.50,[],,8.00,,,,
28019781,6.00,8.00,,,6.25,4.75,[],6.80,7.50,,,7.80,
28019782,5.75,7.50,,,6.00,4.75,[],2.80,7.00,,,4.40,
28019783,,,6.50,5.58,,,[],3.60,7.75,,4.75,8.00,5.50
28019784,7.75,10.00,,,8.75,8.50,[],7.60,9.00,,,8.00,
28019785,7.25,8.75,,,7.75,7.25,[],2.80,8.50,,,7.60,
28019786,8.25,9.50,,,9.00,9.25,[],3.80,8.25,,,5.80,
28019787,,,5.75,4.67,,,[],2.60,4.75,,3.75,7.00,4.50
28019788,6.50,9.00,,,7.25,6.25,[],3.20,8.00,,,6.40,
28019789,6.00,7.50,,,6.00,4.50,[],3.80,7.75,,,5.60,
28019790,7.00,9.25,,,7.42,6.00,[],2.80,8.75,,,6.60,
28019791,6.75,9.00,,,7.92,8.00,[],7.80,9.25,,,8.40,
28019792,,,8.00,7.92,,,[],9.00,7.75,,6.25,8.80,9.50
28019793,8.00,8.25,,,7.50,6.25,[],2.60,8.25,,,5.60,
28019794,8.00,10.00,,,8.92,8.75,[],5.00,8.50,,,7.80,
28019795,7.50,8.50,,,7.83,7.50,[],5.00,8.50,,,7.60,
28019796,,,,,,,[],8.60,8.50,,,8.20,
28019797,6.75,9.50,,,7.58,6.50,[],3.40,8.75,,,6.20,
28019798,,,5.00,5.25,,,[],3.80,6.50,,5.75,7.40,5.00
28019799,5.25,7.00,,,5.25,3.50,[],3.40,7.50,,,3.20,
28019800,7.00,9.25,,,7.75,7.00,[],5.00,7.50,,,4.60,
28019801,9.50,9.75,,,9.00,7.75,[],3.60,8.25,,,5.80,
28019802,5.50,8.50,,,6.00,4.00,[],3.40,7.50,,,4.80,
28019803,9.00,9.75,,,9.50,9.75,[],6.80,8.75,,,8.20,
28019804,,,7.50,6.08,,,[],3.60,7.75,,4.25,8.20,6.50
28019809,7.50,8.25,,,7.42,6.50,[],4.80,8.00,,,7.60,
28019810,8.25,9.00,,,8.17,7.25,[],3.00,8.25,,,6.00,
28019811,7.75,8.00,,,7.42,6.50,[],3.40,8.00,,,5.00,
28019812,7.25,9.75,,,8.83,9.50,[],2.80,8.00,,,6.40,
28019813,8.00,8.75,,,8.75,9.50,[],3.20,8.25,,,6.20,
28019814,5.50,7.50,,,5.83,4.50,[],2.80,5.00,,,3.00,
28019815,,,8.25,7.00,,,[],4.20,7.00,,5.25,8.80,7.50
28019816,,,8.25,8.00,,,[],6.00,5.25,,7.00,8.20,8.75
28019817,,,7.25,5.75,,,[],2.40,7.75,,3.75,8.00,6.25
28019818,7.75,8.75,,,8.50,9.00,[],7.00,9.00,,,8.60,
28019819,,,9.25,8.00,,,[],4.40,6.00,,5.25,9.40,9.50
28019820,6.25,9.50,,,6.92,5.00,[],5.80,8.00,,,6.40,
